gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
22400307,2024-12-01,regular,1610612739,CLE,CLE,BOS,48.0,115.0,39.0,80.0,48.8,17.0,36.0,47.2,20.0,25.0,80.0,6.0,38.0,44.0,22.0,18.0,5.0,7.0,20.0,4.0,1.0,2025
22400307,2024-12-01,regular,1610612738,BOS,CLE,BOS,48.0,111.0,38.0,95.0,40.0,17.0,49.0,34.7,18.0,19.0,94.7,10.0,36.0,46.0,17.0,11.0,11.0,6.0,19.0,-4.0,0.0,2025
22400308,2024-12-01,regular,1610612752,NYK,NYK,NOP,48.0,118.0,42.0,92.0,45.7,20.0,45.0,44.4,14.0,16.0,87.5,14.0,46.0,60.0,30.0,17.0,10.0,9.0,14.0,33.0,1.0,2025
22400308,2024-12-01,regular,1610612740,NOP,NYK,NOP,48.0,85.0,35.0,94.0,37.2,4.0,27.0,14.8,11.0,17.0,64.7,13.0,29.0,42.0,20.0,14.0,14.0,9.0,19.0,-33.0,0.0,2025
22400309,2024-12-01,regular,1610612761,TOR,TOR,MIA,48.0,119.0,47.0,88.0,53.4,10.0,29.0,34.5,15.0,20.0,75.0,10.0,37.0,47.0,30.0,16.0,4.0,5.0,23.0,3.0,1.0,2025
22400309,2024-12-01,regular,1610612748,MIA,TOR,MIA,48.0,116.0,39.0,88.0,44.3,15.0,40.0,37.5,23.0,28.0,82.1,12.0,33.0,45.0,25.0,14.0,11.0,4.0,17.0,-3.0,0.0,2025
22400310,2024-12-01,regular,1610612745,HOU,HOU,OKC,48.0,119.0,38.0,92.0,41.3,13.0,37.0,35.1,30.0,39.0,76.9,15.0,36.0,51.0,20.0,10.0,3.0,6.0,21.0,3.0,1.0,2025
22400310,2024-12-01,regular,1610612760,OKC,HOU,OKC,48.0,116.0,42.0,94.0,44.7,13.0,39.0,33.3,19.0,25.0,76.0,11.0,35.0,46.0,30.0,7.0,5.0,4.0,26.0,-3.0,0.0,2025
22400311,2024-12-01,regular,1610612747,LAL,UTA,LAL,48.0,105.0,39.0,88.0,44.3,7.0,33.0,21.2,20.0,25.0,80.0,10.0,32.0,42.0,23.0,5.0,7.0,4.0,18.0,1.0,1.0,2025
22400311,2024-12-01,regular,1610612762,UTA,UTA,LAL,48.0,104.0,40.0,79.0,50.6,14.0,40.0,35.0,10.0,16.0,62.5,8.0,36.0,44.0,27.0,15.0,4.0,4.0,19.0,-1.0,0.0,2025
22400312,2024-12-01,regular,1610612742,DAL,POR,DAL,48.0,137.0,48.0,87.0,55.2,18.0,36.0,50.0,23.0,29.0,79.3,8.0,25.0,33.0,33.0,13.0,13.0,0.0,15.0,6.0,1.0,2025
22400312,2024-12-01,regular,1610612757,POR,POR,DAL,48.0,131.0,49.0,84.0,58.3,18.0,31.0,58.1,15.0,18.0,83.3,10.0,29.0,39.0,29.0,21.0,7.0,0.0,25.0,-6.0,0.0,2025
22400313,2024-12-01,regular,1610612759,SAS,SAC,SAS,48.0,127.0,42.0,82.0,51.2,23.0,46.0,50.0,20.0,24.0,83.3,8.0,30.0,38.0,32.0,16.0,6.0,9.0,17.0,2.0,1.0,2025
22400313,2024-12-01,regular,1610612758,SAC,SAC,SAS,48.0,125.0,47.0,101.0,46.5,12.0,32.0,37.5,19.0,24.0,79.2,21.0,30.0,51.0,32.0,10.0,8.0,5.0,23.0,-2.0,0.0,2025
22400314,2024-12-01,regular,1610612746,LAC,LAC,DEN,48.0,126.0,43.0,90.0,47.8,18.0,39.0,46.2,22.0,27.0,81.5,13.0,29.0,42.0,28.0,14.0,8.0,4.0,16.0,4.0,1.0,2025
22400314,2024-12-01,regular,1610612743,DEN,LAC,DEN,48.0,122.0,51.0,88.0,58.0,10.0,24.0,41.7,10.0,19.0,52.6,8.0,31.0,39.0,37.0,14.0,7.0,3.0,17.0,-4.0,0.0,2025
22400315,2024-12-02,regular,1610612737,ATL,ATL,NOP,48.0,124.0,49.0,96.0,51.0,10.0,38.0,26.3,16.0,20.0,80.0,11.0,40.0,51.0,30.0,18.0,12.0,4.0,15.0,12.0,1.0,2025
22400315,2024-12-02,regular,1610612740,NOP,ATL,NOP,48.0,112.0,44.0,100.0,44.0,13.0,42.0,31.0,11.0,17.0,64.7,15.0,26.0,41.0,21.0,16.0,15.0,5.0,18.0,-12.0,0.0,2025
22400316,2024-12-02,regular,1610612738,BOS,BOS,MIA,48.0,108.0,39.0,89.0,43.8,19.0,55.0,34.5,11.0,13.0,84.6,14.0,40.0,54.0,25.0,17.0,5.0,9.0,20.0,19.0,1.0,2025
22400316,2024-12-02,regular,1610612748,MIA,BOS,MIA,48.0,89.0,31.0,87.0,35.6,8.0,35.0,22.9,19.0,23.0,82.6,11.0,33.0,44.0,24.0,10.0,6.0,1.0,11.0,-19.0,0.0,2025
22400317,2024-12-02,regular,1610612741,CHI,CHI,BKN,48.0,128.0,48.0,92.0,52.2,16.0,47.0,34.0,16.0,19.0,84.2,11.0,43.0,54.0,33.0,17.0,8.0,5.0,16.0,26.0,1.0,2025
22400317,2024-12-02,regular,1610612751,BKN,CHI,BKN,48.0,102.0,38.0,95.0,40.0,14.0,42.0,33.3,12.0,15.0,80.0,10.0,31.0,41.0,24.0,13.0,9.0,5.0,19.0,-26.0,0.0,2025
22400318,2024-12-02,regular,1610612750,MIN,MIN,LAL,48.0,109.0,41.0,81.0,50.6,15.0,35.0,42.9,12.0,15.0,80.0,7.0,36.0,43.0,31.0,15.0,11.0,2.0,17.0,29.0,1.0,2025
22400318,2024-12-02,regular,1610612747,LAL,MIN,LAL,48.0,80.0,32.0,79.0,40.5,6.0,31.0,19.4,10.0,14.0,71.4,9.0,30.0,39.0,19.0,21.0,8.0,2.0,16.0,-29.0,0.0,2025
22400050,2024-12-03,regular,1610612755,PHI,CHA,PHI,48.0,110.0,38.0,82.0,46.3,16.0,40.0,40.0,18.0,20.0,90.0,8.0,23.0,31.0,26.0,12.0,9.0,3.0,22.0,6.0,1.0,2025
22400050,2024-12-03,regular,1610612766,CHA,CHA,PHI,48.0,104.0,34.0,77.0,44.2,13.0,34.0,38.2,23.0,28.0,82.1,15.0,32.0,47.0,22.0,19.0,5.0,3.0,17.0,-6.0,0.0,2025
22400051,2024-12-03,regular,1610612739,CLE,CLE,WAS,48.0,118.0,43.0,89.0,48.3,16.0,46.0,34.8,16.0,25.0,64.0,7.0,38.0,45.0,31.0,11.0,11.0,4.0,20.0,31.0,1.0,2025
22400051,2024-12-03,regular,1610612764,WAS,CLE,WAS,48.0,87.0,32.0,83.0,38.6,4.0,26.0,15.4,19.0,25.0,76.0,13.0,39.0,52.0,18.0,21.0,4.0,8.0,21.0,-31.0,0.0,2025
22400052,2024-12-03,regular,1610612749,MIL,DET,MIL,48.0,128.0,45.0,80.0,56.3,23.0,41.0,56.1,15.0,21.0,71.4,4.0,32.0,36.0,26.0,18.0,10.0,6.0,17.0,21.0,1.0,2025
22400052,2024-12-03,regular,1610612765,DET,DET,MIL,48.0,107.0,40.0,87.0,46.0,11.0,33.0,33.3,16.0,22.0,72.7,13.0,28.0,41.0,22.0,18.0,11.0,7.0,21.0,-21.0,0.0,2025
22400053,2024-12-03,regular,1610612752,NYK,NYK,ORL,48.0,121.0,43.0,85.0,50.6,15.0,35.0,42.9,20.0,20.0,100.0,5.0,34.0,39.0,30.0,19.0,6.0,4.0,25.0,15.0,1.0,2025
22400053,2024-12-03,regular,1610612753,ORL,NYK,ORL,48.0,106.0,38.0,87.0,43.7,9.0,39.0,23.1,21.0,25.0,84.0,9.0,29.0,38.0,20.0,16.0,9.0,4.0,19.0,-15.0,0.0,2025
22400054,2024-12-03,regular,1610612761,TOR,TOR,IND,48.0,122.0,44.0,81.0,54.3,13.0,33.0,39.4,21.0,29.0,72.4,6.0,36.0,42.0,28.0,21.0,9.0,4.0,26.0,11.0,1.0,2025
22400054,2024-12-03,regular,1610612754,IND,TOR,IND,48.0,111.0,38.0,84.0,45.2,12.0,30.0,40.0,23.0,28.0,82.1,9.0,25.0,34.0,21.0,21.0,8.0,6.0,23.0,-11.0,0.0,2025
22400055,2024-12-03,regular,1610612760,OKC,OKC,UTA,48.0,133.0,53.0,102.0,52.0,17.0,47.0,36.2,10.0,11.0,90.9,15.0,19.0,34.0,32.0,8.0,18.0,3.0,23.0,27.0,1.0,2025
22400055,2024-12-03,regular,1610612762,UTA,OKC,UTA,48.0,106.0,38.0,70.0,54.3,13.0,35.0,37.1,17.0,22.0,77.3,11.0,25.0,36.0,21.0,29.0,3.0,6.0,14.0,-27.0,0.0,2025
22400056,2024-12-03,regular,1610612742,DAL,DAL,MEM,48.0,121.0,39.0,81.0,48.1,13.0,32.0,40.6,30.0,44.0,68.2,14.0,35.0,49.0,24.0,25.0,8.0,8.0,23.0,5.0,1.0,2025
22400056,2024-12-03,regular,1610612763,MEM,DAL,MEM,48.0,116.0,45.0,97.0,46.4,13.0,40.0,32.5,13.0,14.0,92.9,13.0,26.0,39.0,27.0,19.0,15.0,3.0,29.0,-5.0,0.0,2025
22400057,2024-12-03,regular,1610612756,PHX,PHX,SAS,48.0,104.0,38.0,78.0,48.7,11.0,32.0,34.4,17.0,21.0,81.0,2.0,42.0,44.0,26.0,14.0,10.0,5.0,16.0,11.0,1.0,2025
22400057,2024-12-03,regular,1610612759,SAS,PHX,SAS,48.0,93.0,35.0,100.0,35.0,8.0,44.0,18.2,15.0,20.0,75.0,18.0,35.0,53.0,26.0,14.0,9.0,2.0,17.0,-11.0,0.0,2025
22400058,2024-12-03,regular,1610612743,DEN,DEN,GSW,48.0,119.0,40.0,79.0,50.6,11.0,24.0,45.8,28.0,35.0,80.0,4.0,34.0,38.0,32.0,15.0,9.0,5.0,15.0,4.0,1.0,2025
22400058,2024-12-03,regular,1610612744,GSW,DEN,GSW,48.0,115.0,44.0,95.0,46.3,12.0,38.0,31.6,15.0,21.0,71.4,11.0,37.0,48.0,36.0,15.0,12.0,3.0,25.0,-4.0,0.0,2025
22400059,2024-12-03,regular,1610612758,SAC,SAC,HOU,48.0,120.0,47.0,91.0,51.6,14.0,30.0,46.7,12.0,20.0,60.0,10.0,24.0,34.0,33.0,10.0,7.0,8.0,20.0,9.0,1.0,2025
22400059,2024-12-03,regular,1610612745,HOU,SAC,HOU,48.0,111.0,41.0,93.0,44.1,14.0,39.0,35.9,15.0,21.0,71.4,18.0,35.0,53.0,14.0,16.0,6.0,1.0,23.0,-9.0,0.0,2025
22400060,2024-12-03,regular,1610612746,LAC,LAC,POR,48.0,127.0,47.0,85.0,55.3,19.0,37.0,51.4,14.0,17.0,82.4,11.0,24.0,35.0,29.0,14.0,8.0,8.0,14.0,22.0,1.0,2025
22400060,2024-12-03,regular,1610612757,POR,LAC,POR,48.0,105.0,41.0,80.0,51.3,10.0,29.0,34.5,13.0,16.0,81.3,11.0,18.0,29.0,25.0,18.0,6.0,4.0,15.0,-22.0,0.0,2025
22400319,2024-12-04,regular,1610612738,BOS,BOS,DET,48.0,130.0,45.0,94.0,47.9,21.0,53.0,39.6,19.0,25.0,76.0,14.0,29.0,43.0,30.0,16.0,11.0,7.0,14.0,10.0,1.0,2025
22400319,2024-12-04,regular,1610612765,DET,BOS,DET,48.0,120.0,43.0,84.0,51.2,20.0,39.0,51.3,14.0,18.0,77.8,8.0,26.0,34.0,27.0,19.0,10.0,5.0,21.0,-10.0,0.0,2025
22400320,2024-12-04,regular,1610612751,BKN,BKN,IND,48.0,99.0,35.0,81.0,43.2,12.0,36.0,33.3,17.0,23.0,73.9,7.0,36.0,43.0,24.0,17.0,12.0,6.0,18.0,9.0,1.0,2025
22400320,2024-12-04,regular,1610612754,IND,BKN,IND,48.0,90.0,32.0,75.0,42.7,8.0,33.0,24.2,18.0,22.0,81.8,5.0,34.0,39.0,20.0,16.0,6.0,10.0,19.0,-9.0,0.0,2025
22400321,2024-12-04,regular,1610612748,MIA,MIA,LAL,48.0,134.0,52.0,90.0,57.8,24.0,47.0,51.1,6.0,9.0,66.7,13.0,39.0,52.0,42.0,16.0,11.0,5.0,16.0,41.0,1.0,2025
22400321,2024-12-04,regular,1610612747,LAL,MIA,LAL,48.0,93.0,37.0,88.0,42.0,5.0,22.0,22.7,14.0,19.0,73.7,12.0,24.0,36.0,29.0,13.0,9.0,4.0,8.0,-41.0,0.0,2025
22400322,2024-12-04,regular,1610612753,ORL,PHI,ORL,48.0,106.0,41.0,84.0,48.8,8.0,29.0,27.6,16.0,21.0,76.2,16.0,26.0,42.0,21.0,14.0,13.0,7.0,18.0,4.0,1.0,2025
22400322,2024-12-04,regular,1610612755,PHI,PHI,ORL,48.0,102.0,40.0,82.0,48.8,11.0,30.0,36.7,11.0,19.0,57.9,10.0,25.0,35.0,23.0,14.0,9.0,1.0,19.0,-4.0,0.0,2025
22400323,2024-12-04,regular,1610612737,ATL,MIL,ATL,48.0,119.0,45.0,102.0,44.1,9.0,32.0,28.1,20.0,22.0,90.9,15.0,39.0,54.0,29.0,14.0,16.0,3.0,25.0,15.0,1.0,2025
22400323,2024-12-04,regular,1610612749,MIL,MIL,ATL,48.0,104.0,33.0,78.0,42.3,15.0,45.0,33.3,23.0,35.0,65.7,8.0,32.0,40.0,23.0,18.0,7.0,4.0,22.0,-15.0,0.0,2025
22400324,2024-12-04,regular,1610612750,MIN,LAC,MIN,48.0,108.0,41.0,85.0,48.2,16.0,44.0,36.4,10.0,18.0,55.6,7.0,43.0,50.0,31.0,15.0,15.0,5.0,16.0,28.0,1.0,2025
22400324,2024-12-04,regular,1610612746,LAC,LAC,MIN,48.0,80.0,29.0,83.0,34.9,11.0,40.0,27.5,11.0,13.0,84.6,10.0,36.0,46.0,13.0,23.0,7.0,2.0,16.0,-28.0,0.0,2025
22400325,2024-12-05,regular,1610612739,CLE,CLE,DEN,48.0,126.0,47.0,94.0,50.0,22.0,48.0,45.8,10.0,16.0,62.5,9.0,38.0,47.0,32.0,17.0,9.0,3.0,17.0,12.0,1.0,2025
22400325,2024-12-05,regular,1610612743,DEN,CLE,DEN,48.0,114.0,46.0,96.0,47.9,6.0,24.0,25.0,16.0,22.0,72.7,9.0,40.0,49.0,25.0,16.0,12.0,5.0,13.0,-12.0,0.0,2025
22400326,2024-12-05,regular,1610612742,DAL,WAS,DAL,48.0,137.0,48.0,89.0,53.9,20.0,38.0,52.6,21.0,27.0,77.8,13.0,45.0,58.0,27.0,16.0,8.0,12.0,16.0,36.0,1.0,2025
22400326,2024-12-05,regular,1610612764,WAS,WAS,DAL,48.0,101.0,39.0,99.0,39.4,13.0,40.0,32.5,10.0,15.0,66.7,12.0,27.0,39.0,25.0,12.0,10.0,3.0,19.0,-36.0,0.0,2025
22400327,2024-12-05,regular,1610612752,NYK,NYK,CHA,48.0,125.0,41.0,76.0,53.9,18.0,33.0,54.5,25.0,32.0,78.1,6.0,37.0,43.0,29.0,9.0,7.0,4.0,13.0,24.0,1.0,2025
22400327,2024-12-05,regular,1610612766,CHA,NYK,CHA,48.0,101.0,40.0,89.0,44.9,15.0,39.0,38.5,6.0,10.0,60.0,10.0,30.0,40.0,27.0,11.0,3.0,4.0,22.0,-24.0,0.0,2025
22400328,2024-12-05,regular,1610612760,OKC,TOR,OKC,48.0,129.0,49.0,102.0,48.0,17.0,47.0,36.2,14.0,17.0,82.4,13.0,42.0,55.0,28.0,6.0,15.0,11.0,16.0,37.0,1.0,2025
22400328,2024-12-05,regular,1610612761,TOR,TOR,OKC,48.0,92.0,32.0,90.0,35.6,11.0,45.0,24.4,17.0,20.0,85.0,12.0,39.0,51.0,24.0,20.0,5.0,7.0,16.0,-37.0,0.0,2025
22400329,2024-12-05,regular,1610612763,MEM,MEM,SAC,48.0,115.0,38.0,80.0,47.5,13.0,38.0,34.2,26.0,32.0,81.3,9.0,40.0,49.0,27.0,22.0,9.0,5.0,21.0,5.0,1.0,2025
22400329,2024-12-05,regular,1610612758,SAC,MEM,SAC,48.0,110.0,39.0,98.0,39.8,8.0,35.0,22.9,24.0,28.0,85.7,14.0,32.0,46.0,19.0,13.0,11.0,1.0,23.0,-5.0,0.0,2025
22400330,2024-12-05,regular,1610612740,NOP,NOP,PHX,48.0,126.0,47.0,95.0,49.5,14.0,36.0,38.9,18.0,25.0,72.0,12.0,32.0,44.0,23.0,13.0,13.0,4.0,24.0,2.0,1.0,2025
22400330,2024-12-05,regular,1610612756,PHX,NOP,PHX,48.0,124.0,43.0,85.0,50.6,17.0,45.0,37.8,21.0,26.0,80.8,10.0,36.0,46.0,32.0,17.0,10.0,3.0,15.0,-2.0,0.0,2025
22400331,2024-12-05,regular,1610612741,CHI,SAS,CHI,48.0,139.0,52.0,90.0,57.8,17.0,37.0,45.9,18.0,23.0,78.3,11.0,39.0,50.0,36.0,19.0,6.0,5.0,26.0,15.0,1.0,2025
22400331,2024-12-05,regular,1610612759,SAS,SAS,CHI,48.0,124.0,44.0,95.0,46.3,8.0,28.0,28.6,28.0,39.0,71.8,15.0,26.0,41.0,26.0,11.0,11.0,4.0,17.0,-15.0,0.0,2025
22400332,2024-12-05,regular,1610612744,GSW,GSW,HOU,48.0,99.0,36.0,86.0,41.9,9.0,28.0,32.1,18.0,27.0,66.7,11.0,43.0,54.0,19.0,10.0,5.0,3.0,16.0,6.0,1.0,2025
22400332,2024-12-05,regular,1610612745,HOU,GSW,HOU,48.0,93.0,35.0,93.0,37.6,10.0,38.0,26.3,13.0,17.0,76.5,11.0,34.0,45.0,20.0,8.0,9.0,9.0,20.0,-6.0,0.0,2025
22400333,2024-12-06,regular,1610612755,PHI,PHI,ORL,48.0,102.0,38.0,79.0,48.1,7.0,26.0,26.9,19.0,29.0,65.5,10.0,27.0,37.0,23.0,16.0,11.0,0.0,19.0,8.0,1.0,2025
22400333,2024-12-06,regular,1610612753,ORL,PHI,ORL,48.0,94.0,33.0,78.0,42.3,13.0,46.0,28.3,15.0,17.0,88.2,8.0,30.0,38.0,21.0,21.0,8.0,6.0,23.0,-8.0,0.0,2025
22400334,2024-12-06,regular,1610612737,ATL,ATL,LAL,53.0,134.0,50.0,100.0,50.0,17.0,40.0,42.5,17.0,22.0,77.3,11.0,37.0,48.0,40.0,17.0,10.0,5.0,24.0,2.0,1.0,2025
22400334,2024-12-06,regular,1610612747,LAL,ATL,LAL,53.0,132.0,51.0,99.0,51.5,16.0,35.0,45.7,14.0,16.0,87.5,6.0,34.0,40.0,33.0,15.0,11.0,10.0,24.0,-2.0,0.0,2025
22400335,2024-12-06,regular,1610612738,BOS,BOS,MIL,48.0,111.0,40.0,87.0,46.0,17.0,53.0,32.1,14.0,16.0,87.5,7.0,34.0,41.0,27.0,6.0,5.0,6.0,18.0,6.0,1.0,2025
22400335,2024-12-06,regular,1610612749,MIL,BOS,MIL,48.0,105.0,40.0,94.0,42.6,11.0,29.0,37.9,14.0,17.0,82.4,12.0,39.0,51.0,16.0,9.0,4.0,2.0,16.0,-6.0,0.0,2025
22400336,2024-12-06,regular,1610612754,IND,CHI,IND,48.0,132.0,52.0,92.0,56.5,18.0,30.0,60.0,10.0,12.0,83.3,7.0,39.0,46.0,33.0,13.0,9.0,4.0,10.0,9.0,1.0,2025
22400336,2024-12-06,regular,1610612741,CHI,CHI,IND,48.0,123.0,46.0,97.0,47.4,21.0,50.0,42.0,10.0,12.0,83.3,8.0,30.0,38.0,33.0,12.0,8.0,6.0,13.0,-9.0,0.0,2025
22400337,2024-12-06,regular,1610612758,SAC,SAS,SAC,48.0,140.0,51.0,90.0,56.7,16.0,34.0,47.1,22.0,24.0,91.7,7.0,37.0,44.0,33.0,11.0,7.0,6.0,20.0,27.0,1.0,2025
22400337,2024-12-06,regular,1610612759,SAS,SAS,SAC,48.0,113.0,39.0,91.0,42.9,14.0,41.0,34.1,21.0,30.0,70.0,12.0,30.0,42.0,28.0,14.0,8.0,5.0,20.0,-27.0,0.0,2025
22400338,2024-12-06,regular,1610612750,MIN,GSW,MIN,48.0,107.0,40.0,88.0,45.5,14.0,42.0,33.3,13.0,14.0,92.9,9.0,39.0,48.0,32.0,21.0,12.0,6.0,14.0,17.0,1.0,2025
22400338,2024-12-06,regular,1610612744,GSW,GSW,MIN,48.0,90.0,32.0,82.0,39.0,11.0,39.0,28.2,15.0,17.0,88.2,10.0,31.0,41.0,21.0,22.0,9.0,4.0,11.0,-17.0,0.0,2025
22400339,2024-12-06,regular,1610612762,UTA,POR,UTA,48.0,141.0,53.0,96.0,55.2,14.0,32.0,43.8,21.0,23.0,91.3,11.0,50.0,61.0,34.0,14.0,6.0,11.0,17.0,42.0,1.0,2025
22400339,2024-12-06,regular,1610612757,POR,POR,UTA,48.0,99.0,37.0,95.0,38.9,14.0,47.0,29.8,11.0,17.0,64.7,6.0,28.0,34.0,23.0,11.0,4.0,7.0,22.0,-42.0,0.0,2025
22400340,2024-12-07,regular,1610612739,CLE,CHA,CLE,48.0,116.0,42.0,84.0,50.0,14.0,38.0,36.8,18.0,24.0,75.0,14.0,33.0,47.0,28.0,12.0,6.0,6.0,20.0,14.0,1.0,2025
22400340,2024-12-07,regular,1610612766,CHA,CHA,CLE,48.0,102.0,37.0,86.0,43.0,11.0,39.0,28.2,17.0,19.0,89.5,10.0,27.0,37.0,21.0,11.0,6.0,5.0,27.0,-14.0,0.0,2025
22400341,2024-12-07,regular,1610612764,WAS,WAS,DEN,48.0,122.0,45.0,93.0,48.4,16.0,41.0,39.0,16.0,22.0,72.7,15.0,31.0,46.0,31.0,17.0,9.0,12.0,21.0,9.0,1.0,2025
22400341,2024-12-07,regular,1610612743,DEN,WAS,DEN,48.0,113.0,46.0,95.0,48.4,5.0,25.0,20.0,16.0,27.0,59.3,16.0,32.0,48.0,34.0,15.0,11.0,6.0,23.0,-9.0,0.0,2025
22400342,2024-12-07,regular,1610612760,OKC,NOP,OKC,48.0,119.0,45.0,85.0,52.9,12.0,32.0,37.5,17.0,21.0,81.0,10.0,35.0,45.0,27.0,20.0,13.0,3.0,24.0,10.0,1.0,2025
22400342,2024-12-07,regular,1610612740,NOP,NOP,OKC,48.0,109.0,38.0,79.0,48.1,11.0,37.0,29.7,22.0,27.0,81.5,8.0,27.0,35.0,25.0,18.0,15.0,6.0,20.0,-10.0,0.0,2025
22400343,2024-12-07,regular,1610612765,DET,NYK,DET,48.0,120.0,43.0,83.0,51.8,18.0,36.0,50.0,16.0,19.0,84.2,9.0,34.0,43.0,28.0,19.0,7.0,0.0,20.0,9.0,1.0,2025
22400343,2024-12-07,regular,1610612752,NYK,NYK,DET,48.0,111.0,42.0,79.0,53.2,11.0,34.0,32.4,16.0,27.0,59.3,4.0,27.0,31.0,27.0,15.0,11.0,5.0,12.0,-9.0,0.0,2025
22400344,2024-12-07,regular,1610612742,DAL,TOR,DAL,48.0,125.0,38.0,81.0,46.9,17.0,45.0,37.8,32.0,37.0,86.5,14.0,38.0,52.0,21.0,18.0,10.0,8.0,16.0,7.0,1.0,2025
22400344,2024-12-07,regular,1610612761,TOR,TOR,DAL,48.0,118.0,43.0,93.0,46.2,15.0,39.0,38.5,17.0,18.0,94.4,8.0,31.0,39.0,37.0,13.0,13.0,3.0,22.0,-7.0,0.0,2025
22400345,2024-12-07,regular,1610612763,MEM,BOS,MEM,48.0,127.0,47.0,94.0,50.0,15.0,33.0,45.5,18.0,23.0,78.3,11.0,41.0,52.0,25.0,13.0,13.0,7.0,25.0,6.0,1.0,2025
22400345,2024-12-07,regular,1610612738,BOS,BOS,MEM,48.0,121.0,42.0,105.0,40.0,18.0,60.0,30.0,19.0,28.0,67.9,15.0,36.0,51.0,26.0,13.0,6.0,7.0,16.0,-6.0,0.0,2025
22400346,2024-12-07,regular,1610612748,MIA,MIA,PHX,48.0,121.0,45.0,86.0,52.3,13.0,32.0,40.6,18.0,23.0,78.3,11.0,30.0,41.0,30.0,12.0,9.0,4.0,20.0,10.0,1.0,2025
22400346,2024-12-07,regular,1610612756,PHX,MIA,PHX,48.0,111.0,36.0,82.0,43.9,16.0,41.0,39.0,23.0,25.0,92.0,13.0,28.0,41.0,29.0,14.0,8.0,3.0,20.0,-10.0,0.0,2025
22400347,2024-12-08,regular,1610612755,PHI,CHI,PHI,48.0,108.0,43.0,92.0,46.7,9.0,36.0,25.0,13.0,14.0,92.9,10.0,46.0,56.0,25.0,16.0,8.0,5.0,15.0,8.0,1.0,2025
22400347,2024-12-08,regular,1610612741,CHI,CHI,PHI,48.0,100.0,35.0,86.0,40.7,19.0,54.0,35.2,11.0,12.0,91.7,2.0,33.0,35.0,29.0,15.0,9.0,3.0,18.0,-8.0,0.0,2025
22400348,2024-12-08,regular,1610612749,MIL,BKN,MIL,48.0,118.0,39.0,68.0,57.4,15.0,31.0,48.4,25.0,32.0,78.1,3.0,28.0,31.0,26.0,16.0,6.0,7.0,18.0,5.0,1.0,2025
22400348,2024-12-08,regular,1610612751,BKN,BKN,MIL,48.0,113.0,41.0,81.0,50.6,16.0,35.0,45.7,15.0,16.0,93.8,7.0,23.0,30.0,24.0,13.0,9.0,3.0,25.0,-5.0,0.0,2025
22400349,2024-12-08,regular,1610612766,CHA,IND,CHA,48.0,113.0,40.0,78.0,51.3,14.0,29.0,48.3,19.0,26.0,73.1,10.0,35.0,45.0,24.0,25.0,11.0,3.0,18.0,4.0,1.0,2025
22400349,2024-12-08,regular,1610612754,IND,IND,CHA,48.0,109.0,42.0,82.0,51.2,12.0,36.0,33.3,13.0,15.0,86.7,3.0,26.0,29.0,23.0,17.0,9.0,7.0,19.0,-4.0,0.0,2025
22400350,2024-12-08,regular,1610612743,DEN,ATL,DEN,48.0,141.0,56.0,89.0,62.9,12.0,27.0,44.4,17.0,24.0,70.8,7.0,36.0,43.0,43.0,20.0,9.0,5.0,22.0,30.0,1.0,2025
22400350,2024-12-08,regular,1610612737,ATL,ATL,DEN,48.0,111.0,41.0,101.0,40.6,9.0,40.0,22.5,20.0,27.0,74.1,19.0,26.0,45.0,26.0,12.0,12.0,2.0,22.0,-30.0,0.0,2025
22400351,2024-12-08,regular,1610612748,MIA,MIA,CLE,48.0,122.0,41.0,86.0,47.7,16.0,37.0,43.2,24.0,26.0,92.3,10.0,37.0,47.0,27.0,12.0,4.0,4.0,15.0,9.0,1.0,2025
22400351,2024-12-08,regular,1610612739,CLE,MIA,CLE,48.0,113.0,41.0,86.0,47.7,14.0,33.0,42.4,17.0,18.0,94.4,5.0,31.0,36.0,25.0,9.0,5.0,1.0,18.0,-9.0,0.0,2025
22400352,2024-12-08,regular,1610612753,ORL,ORL,PHX,48.0,115.0,42.0,88.0,47.7,12.0,36.0,33.3,19.0,30.0,63.3,14.0,30.0,44.0,17.0,13.0,11.0,6.0,19.0,5.0,1.0,2025
22400352,2024-12-08,regular,1610612756,PHX,ORL,PHX,48.0,110.0,39.0,83.0,47.0,13.0,28.0,46.4,19.0,22.0,86.4,9.0,30.0,39.0,24.0,21.0,7.0,6.0,24.0,-5.0,0.0,2025
22400353,2024-12-08,regular,1610612763,MEM,WAS,MEM,48.0,140.0,50.0,96.0,52.1,17.0,43.0,39.5,23.0,29.0,79.3,12.0,34.0,46.0,34.0,18.0,12.0,8.0,20.0,28.0,1.0,2025
22400353,2024-12-08,regular,1610612764,WAS,WAS,MEM,48.0,112.0,43.0,100.0,43.0,6.0,32.0,18.8,20.0,22.0,90.9,20.0,32.0,52.0,20.0,21.0,10.0,5.0,25.0,-28.0,0.0,2025
22400354,2024-12-08,regular,1610612759,SAS,SAS,NOP,48.0,121.0,42.0,93.0,45.2,12.0,39.0,30.8,25.0,31.0,80.6,16.0,39.0,55.0,27.0,13.0,7.0,11.0,18.0,5.0,1.0,2025
